iso_code,Continent,Location,Date,Days Tracked,Total Cases,Total Deaths
CUB,North America,Cuba,18/6/21,322,164896,1132
CUB,North America,Cuba,19/6/21,323,166368,1148
CUB,North America,Cuba,20/6/21,324,167804,1159
CUB,North America,Cuba,21/6/21,325,169365,1170
CUB,North America,Cuba,22/6/21,326,170854,1180
CUB,North America,Cuba,23/6/21,327,172909,1193
CUB,North America,Cuba,24/6/21,328,174789,1209
CUB,North America,Cuba,25/6/21,329,177253,1219
CUB,North America,Cuba,26/6/21,330,179656,1231
CUB,North America,Cuba,27/6/21,331,182354,1241
CUB,North America,Cuba,28/6/21,332,184943,1253
CUB,North America,Cuba,29/6/21,333,188023,1270
CUB,North America,Cuba,30/6/21,334,190993,1284
CUB,North America,Cuba,1/7/21,335,193945,1302
CUB,North America,Cuba,2/7/21,336,197253,1322
CUB,North America,Cuba,3/7/21,337,200728,1337
CUB,North America,Cuba,4/7/21,338,204247,1351
CUB,North America,Cuba,5/7/21,339,207322,1372
CUB,North America,Cuba,6/7/21,340,210913,1387
CUB,North America,Cuba,7/7/21,341,214577,1405
CUB,North America,Cuba,8/7/21,342,218396,1431
CUB,North America,Cuba,9/7/21,343,224818,1451
CUB,North America,Cuba,10/7/21,344,231568,1490
CUB,North America,Cuba,11/7/21,345,238491,1537
CUB,North America,Cuba,12/7/21,346,244914,1579
CUB,North America,Cuba,13/7/21,347,250527,1608
CUB,North America,Cuba,14/7/21,348,256607,1659
CUB,North America,Cuba,15/7/21,349,263086,1726
CUB,North America,Cuba,16/7/21,350,269546,1791
CUB,North America,Cuba,17/7/21,351,275608,1843
CUB,North America,Cuba,18/7/21,352,281887,1905
CUB,North America,Cuba,19/7/21,353,288392,1966
CUB,North America,Cuba,20/7/21,354,294449,2019
CUB,North America,Cuba,21/7/21,355,300854,2072
CUB,North America,Cuba,22/7/21,356,308599,2137
CUB,North America,Cuba,23/7/21,357,316383,2203
CUB,North America,Cuba,24/7/21,358,324115,2271
CUB,North America,Cuba,25/7/21,359,332968,2351
CUB,North America,Cuba,26/7/21,360,341152,2417
CUB,North America,Cuba,27/7/21,361,349055,2492
CUB,North America,Cuba,28/7/21,362,358378,2560
CUB,North America,Cuba,29/7/21,363,366985,2628
CUB,North America,Cuba,30/7/21,364,375721,2693
CUB,North America,Cuba,31/7/21,365,384596,2758
CUB,North America,Cuba,1/8/21,366,394343,2845
CUB,North America,Cuba,2/8/21,367,403622,2913
CUB,North America,Cuba,3/8/21,368,413251,2993
CUB,North America,Cuba,4/8/21,369,422614,3091
CUB,North America,Cuba,5/8/21,370,431013,3184
CUB,North America,Cuba,6/8/21,371,439899,3259
CUB,North America,Cuba,7/8/21,372,448792,3355
CUB,North America,Cuba,8/8/21,373,458219,3438
CUB,North America,Cuba,9/8/21,374,466169,3515
CUB,North America,Cuba,10/8/21,375,475105,3608
CUB,North America,Cuba,11/8/21,376,483710,3684
CUB,North America,Cuba,12/8/21,377,491904,3757
CUB,North America,Cuba,13/8/21,378,500216,3842
CUB,North America,Cuba,14/8/21,379,509032,3925
CUB,North America,Cuba,15/8/21,380,517668,4023
CUB,North America,Cuba,16/8/21,381,526837,4088
CUB,North America,Cuba,17/8/21,382,536609,4156
CUB,North America,Cuba,18/8/21,383,545275,4240
CUB,North America,Cuba,19/8/21,384,554247,4319
CUB,North America,Cuba,20/8/21,385,564011,4397
CUB,North America,Cuba,21/8/21,386,573751,4481
CUB,North America,Cuba,22/8/21,387,583299,4544
CUB,North America,Cuba,23/8/21,388,592619,4618
CUB,North America,Cuba,24/8/21,389,602526,4710
CUB,North America,Cuba,25/8/21,390,611163,4806
CUB,North America,Cuba,26/8/21,391,619672,4902
CUB,North America,Cuba,27/8/21,392,627311,4984
CUB,North America,Cuba,28/8/21,393,634161,5067
CUB,North America,Cuba,29/8/21,394,640438,5144
CUB,North America,Cuba,30/8/21,395,646513,5219
CUB,North America,Cuba,31/8/21,396,652855,5303
CYP,Europe,Cyprus,1/8/20,1,1124,19
CYP,Europe,Cyprus,2/8/20,2,1150,19
CYP,Europe,Cyprus,3/8/20,3,1155,19
CYP,Europe,Cyprus,4/8/20,4,1180,19
CYP,Europe,Cyprus,5/8/20,5,1195,19
CYP,Europe,Cyprus,6/8/20,6,1208,19
CYP,Europe,Cyprus,7/8/20,7,1222,19
CYP,Europe,Cyprus,8/8/20,8,1233,19
CYP,Europe,Cyprus,9/8/20,9,1242,19
CYP,Europe,Cyprus,10/8/20,10,1252,19
CYP,Europe,Cyprus,11/8/20,11,1277,20
CYP,Europe,Cyprus,12/8/20,12,1291,20
CYP,Europe,Cyprus,13/8/20,13,1305,20
CYP,Europe,Cyprus,14/8/20,14,1318,20
CYP,Europe,Cyprus,15/8/20,15,1332,20
CYP,Europe,Cyprus,16/8/20,16,1339,20
CYP,Europe,Cyprus,17/8/20,17,1351,20
CYP,Europe,Cyprus,18/8/20,18,1359,20
CYP,Europe,Cyprus,19/8/20,19,1385,20
CYP,Europe,Cyprus,20/8/20,20,1395,20
CYP,Europe,Cyprus,21/8/20,21,1406,20
CYP,Europe,Cyprus,22/8/20,22,1417,20
CYP,Europe,Cyprus,23/8/20,23,1421,20
CYP,Europe,Cyprus,24/8/20,24,1451,20
CYP,Europe,Cyprus,25/8/20,25,1474,20
CYP,Europe,Cyprus,26/8/20,26,1484,20
CYP,Europe,Cyprus,27/8/20,27,1467,20
CYP,Europe,Cyprus,28/8/20,28,1481,20
CYP,Europe,Cyprus,29/8/20,29,1483,20
CYP,Europe,Cyprus,30/8/20,30,1487,20
CYP,Europe,Cyprus,31/8/20,31,1488,20
CYP,Europe,Cyprus,1/9/20,32,1490,21
CYP,Europe,Cyprus,2/9/20,33,1495,21
CYP,Europe,Cyprus,3/9/20,34,1498,21
CYP,Europe,Cyprus,4/9/20,35,1502,21
CYP,Europe,Cyprus,5/9/20,36,1507,21
CYP,Europe,Cyprus,6/9/20,37,1509,21
CYP,Europe,Cyprus,7/9/20,38,1510,22
CYP,Europe,Cyprus,8/9/20,39,1511,22
CYP,Europe,Cyprus,9/9/20,40,1514,22
CYP,Europe,Cyprus,10/9/20,41,1517,22
CYP,Europe,Cyprus,11/9/20,42,1520,22
CYP,Europe,Cyprus,12/9/20,43,1523,22
CYP,Europe,Cyprus,13/9/20,44,1526,22
CYP,Europe,Cyprus,14/9/20,45,1534,22
CYP,Europe,Cyprus,15/9/20,46,1540,22
CYP,Europe,Cyprus,16/9/20,47,1548,22
CYP,Europe,Cyprus,17/9/20,48,1558,22
CYP,Europe,Cyprus,18/9/20,49,1565,22
CYP,Europe,Cyprus,19/9/20,50,1590,22
CYP,Europe,Cyprus,20/9/20,51,1600,22
CYP,Europe,Cyprus,21/9/20,52,1603,22
CYP,Europe,Cyprus,22/9/20,53,1618,22
CYP,Europe,Cyprus,23/9/20,54,1654,22
CYP,Europe,Cyprus,24/9/20,55,1663,22
CYP,Europe,Cyprus,25/9/20,56,1671,22
CYP,Europe,Cyprus,26/9/20,57,1684,22
CYP,Europe,Cyprus,27/9/20,58,1696,22
CYP,Europe,Cyprus,28/9/20,59,1713,22
CYP,Europe,Cyprus,29/9/20,60,1743,22
CYP,Europe,Cyprus,30/9/20,61,1755,22
CYP,Europe,Cyprus,1/10/20,62,1772,22
CYP,Europe,Cyprus,2/10/20,63,1789,22
CYP,Europe,Cyprus,3/10/20,64,1811,22
CYP,Europe,Cyprus,4/10/20,65,1824,22
CYP,Europe,Cyprus,5/10/20,66,1847,22
CYP,Europe,Cyprus,6/10/20,67,1876,23
CYP,Europe,Cyprus,7/10/20,68,1897,24
CYP,Europe,Cyprus,8/10/20,69,1918,24
CYP,Europe,Cyprus,9/10/20,70,1951,25
CYP,Europe,Cyprus,10/10/20,71,1986,25
CYP,Europe,Cyprus,11/10/20,72,2006,25
CYP,Europe,Cyprus,12/10/20,73,2047,25
CYP,Europe,Cyprus,13/10/20,74,2130,25
CYP,Europe,Cyprus,14/10/20,75,2181,25
CYP,Europe,Cyprus,15/10/20,76,2285,25
CYP,Europe,Cyprus,16/10/20,77,2379,25
CYP,Europe,Cyprus,17/10/20,78,2581,25
CYP,Europe,Cyprus,18/10/20,79,2644,25
CYP,Europe,Cyprus,19/10/20,80,2687,25
CYP,Europe,Cyprus,20/10/20,81,2839,25
CYP,Europe,Cyprus,21/10/20,82,2966,25
CYP,Europe,Cyprus,22/10/20,83,3154,25
CYP,Europe,Cyprus,23/10/20,84,3314,25
CYP,Europe,Cyprus,24/10/20,85,3444,25
CYP,Europe,Cyprus,25/10/20,86,3545,25
CYP,Europe,Cyprus,26/10/20,87,3636,25
CYP,Europe,Cyprus,27/10/20,88,3817,25
CYP,Europe,Cyprus,28/10/20,89,3930,25
CYP,Europe,Cyprus,29/10/20,90,4051,25
CYP,Europe,Cyprus,30/10/20,91,4217,25
CYP,Europe,Cyprus,31/10/20,92,4366,26
CYP,Europe,Cyprus,1/11/20,93,4563,26
CYP,Europe,Cyprus,2/11/20,94,4760,27
CYP,Europe,Cyprus,3/11/20,95,4934,27
CYP,Europe,Cyprus,4/11/20,96,5100,27
CYP,Europe,Cyprus,5/11/20,97,5333,27
CYP,Europe,Cyprus,6/11/20,98,5557,27
CYP,Europe,Cyprus,7/11/20,99,5871,35
CYP,Europe,Cyprus,8/11/20,100,5987,28
CYP,Europe,Cyprus,9/11/20,101,6098,28
CYP,Europe,Cyprus,10/11/20,102,6296,29
CYP,Europe,Cyprus,11/11/20,103,6461,33
CYP,Europe,Cyprus,12/11/20,104,6646,34
CYP,Europe,Cyprus,13/11/20,105,6853,38
CYP,Europe,Cyprus,14/11/20,106,7051,39
CYP,Europe,Cyprus,15/11/20,107,7178,39
CYP,Europe,Cyprus,16/11/20,108,7285,40
CYP,Europe,Cyprus,17/11/20,109,7513,40
CYP,Europe,Cyprus,18/11/20,110,7711,41
CYP,Europe,Cyprus,19/11/20,111,7979,41
CYP,Europe,Cyprus,20/11/20,112,8211,43
CYP,Europe,Cyprus,21/11/20,113,8456,43
CYP,Europe,Cyprus,22/11/20,114,8643,44
CYP,Europe,Cyprus,23/11/20,115,8947,44
CYP,Europe,Cyprus,24/11/20,116,9199,46
CYP,Europe,Cyprus,25/11/20,117,9453,47
CYP,Europe,Cyprus,26/11/20,118,9673,48
CYP,Europe,Cyprus,27/11/20,119,9983,48
CYP,Europe,Cyprus,28/11/20,120,10231,48
CYP,Europe,Cyprus,29/11/20,121,10383,48
CYP,Europe,Cyprus,30/11/20,122,10565,49
CYP,Europe,Cyprus,1/12/20,123,10883,49
CYP,Europe,Cyprus,2/12/20,124,11175,52
CYP,Europe,Cyprus,3/12/20,125,11523,54
CYP,Europe,Cyprus,4/12/20,126,11812,57
CYP,Europe,Cyprus,5/12/20,127,12181,57
CYP,Europe,Cyprus,6/12/20,128,12451,61
CYP,Europe,Cyprus,7/12/20,129,12867,63
CYP,Europe,Cyprus,8/12/20,130,13286,68
CYP,Europe,Cyprus,9/12/20,131,13286,68
CYP,Europe,Cyprus,10/12/20,132,13649,70
CYP,Europe,Cyprus,11/12/20,133,13649,70
CYP,Europe,Cyprus,12/12/20,134,14476,75
CYP,Europe,Cyprus,13/12/20,135,15101,78
CYP,Europe,Cyprus,14/12/20,136,15450,82
CYP,Europe,Cyprus,15/12/20,137,15789,84
CYP,Europe,Cyprus,16/12/20,138,16190,85
CYP,Europe,Cyprus,17/12/20,139,16190,85
CYP,Europe,Cyprus,18/12/20,140,16647,85
CYP,Europe,Cyprus,19/12/20,141,17476,89
CYP,Europe,Cyprus,20/12/20,142,17688,91
CYP,Europe,Cyprus,21/12/20,143,18004,96
CYP,Europe,Cyprus,22/12/20,144,18004,96
CYP,Europe,Cyprus,23/12/20,145,18883,104
CYP,Europe,Cyprus,24/12/20,146,19316,107
CYP,Europe,Cyprus,25/12/20,147,19366,109
CYP,Europe,Cyprus,26/12/20,148,19391,111
CYP,Europe,Cyprus,27/12/20,149,19657,112
CYP,Europe,Cyprus,28/12/20,150,20408,113
CYP,Europe,Cyprus,29/12/20,151,21315,117
CYP,Europe,Cyprus,30/12/20,152,22019,119
CYP,Europe,Cyprus,31/12/20,153,22019,119
CYP,Europe,Cyprus,1/1/21,154,22818,127
CYP,Europe,Cyprus,2/1/21,155,23445,129
CYP,Europe,Cyprus,3/1/21,156,23974,131
CYP,Europe,Cyprus,4/1/21,157,24639,133
CYP,Europe,Cyprus,5/1/21,158,25208,134
CYP,Europe,Cyprus,6/1/21,159,25781,138
CYP,Europe,Cyprus,7/1/21,160,26208,140
CYP,Europe,Cyprus,8/1/21,161,26674,141
CYP,Europe,Cyprus,9/1/21,162,27011,147
CYP,Europe,Cyprus,10/1/21,163,27350,148
CYP,Europe,Cyprus,11/1/21,164,27638,153
CYP,Europe,Cyprus,12/1/21,165,27897,157
CYP,Europe,Cyprus,13/1/21,166,28124,163
CYP,Europe,Cyprus,14/1/21,167,28124,163
CYP,Europe,Cyprus,15/1/21,168,28609,166
CYP,Europe,Cyprus,16/1/21,169,28811,167
CYP,Europe,Cyprus,17/1/21,170,28968,170
CYP,Europe,Cyprus,18/1/21,171,29130,175
CYP,Europe,Cyprus,19/1/21,172,29294,176
CYP,Europe,Cyprus,20/1/21,173,29472,176
CYP,Europe,Cyprus,21/1/21,174,29636,178
CYP,Europe,Cyprus,22/1/21,175,29758,179
CYP,Europe,Cyprus,23/1/21,176,29887,183
CYP,Europe,Cyprus,24/1/21,177,30017,186
CYP,Europe,Cyprus,25/1/21,178,30143,188
CYP,Europe,Cyprus,26/1/21,179,30252,190
CYP,Europe,Cyprus,27/1/21,180,30380,193
CYP,Europe,Cyprus,28/1/21,181,30538,197
CYP,Europe,Cyprus,29/1/21,182,30657,197
CYP,Europe,Cyprus,30/1/21,183,30770,197
CYP,Europe,Cyprus,31/1/21,184,30876,199
CYP,Europe,Cyprus,1/2/21,185,30996,202
CYP,Europe,Cyprus,2/2/21,186,31124,202
CYP,Europe,Cyprus,3/2/21,187,31263,203
CYP,Europe,Cyprus,4/2/21,188,31379,208
CYP,Europe,Cyprus,5/2/21,189,31512,210
CYP,Europe,Cyprus,6/2/21,190,31644,211
CYP,Europe,Cyprus,7/2/21,191,31759,212
CYP,Europe,Cyprus,8/2/21,192,31864,214
CYP,Europe,Cyprus,9/2/21,193,31959,214
CYP,Europe,Cyprus,10/2/21,194,32072,217
CYP,Europe,Cyprus,11/2/21,195,32175,218
CYP,Europe,Cyprus,12/2/21,196,32288,219
CYP,Europe,Cyprus,13/2/21,197,32390,220
CYP,Europe,Cyprus,14/2/21,198,32513,221
CYP,Europe,Cyprus,15/2/21,199,32626,222
CYP,Europe,Cyprus,16/2/21,200,32707,225
CYP,Europe,Cyprus,17/2/21,201,32828,227
CYP,Europe,Cyprus,18/2/21,202,32935,228
CYP,Europe,Cyprus,19/2/21,203,33046,229
CYP,Europe,Cyprus,20/2/21,204,33153,229
CYP,Europe,Cyprus,21/2/21,205,33260,229
CYP,Europe,Cyprus,22/2/21,206,33391,230
CYP,Europe,Cyprus,23/2/21,207,33567,230
CYP,Europe,Cyprus,24/2/21,208,33710,231
CYP,Europe,Cyprus,25/2/21,209,33909,231
CYP,Europe,Cyprus,26/2/21,210,34181,231
CYP,Europe,Cyprus,27/2/21,211,34424,231
CYP,Europe,Cyprus,28/2/21,212,34707,231
CYP,Europe,Cyprus,1/3/21,213,35009,231
CYP,Europe,Cyprus,2/3/21,214,35297,232
CYP,Europe,Cyprus,3/3/21,215,35620,232
CYP,Europe,Cyprus,4/3/21,216,36004,232
CYP,Europe,Cyprus,5/3/21,217,36277,232
CYP,Europe,Cyprus,6/3/21,218,36575,232
CYP,Europe,Cyprus,7/3/21,219,36878,233
CYP,Europe,Cyprus,8/3/21,220,37230,233
CYP,Europe,Cyprus,9/3/21,221,37650,233
CYP,Europe,Cyprus,10/3/21,222,38065,235
CYP,Europe,Cyprus,11/3/21,223,38496,236
CYP,Europe,Cyprus,12/3/21,224,38879,238
CYP,Europe,Cyprus,13/3/21,225,39277,238
CYP,Europe,Cyprus,14/3/21,226,39651,240
CYP,Europe,Cyprus,15/3/21,227,39869,240
CYP,Europe,Cyprus,16/3/21,228,40344,241
CYP,Europe,Cyprus,17/3/21,229,40726,241
CYP,Europe,Cyprus,18/3/21,230,41111,241
CYP,Europe,Cyprus,19/3/21,231,41475,241
CYP,Europe,Cyprus,20/3/21,232,41882,242
CYP,Europe,Cyprus,21/3/21,233,42218,243
CYP,Europe,Cyprus,22/3/21,234,42628,245
CYP,Europe,Cyprus,23/3/21,235,42993,246
CYP,Europe,Cyprus,24/3/21,236,43286,248
CYP,Europe,Cyprus,25/3/21,237,43610,248
CYP,Europe,Cyprus,26/3/21,238,43971,248
CYP,Europe,Cyprus,27/3/21,239,44305,250
CYP,Europe,Cyprus,28/3/21,240,44631,252
CYP,Europe,Cyprus,29/3/21,241,44991,254
CYP,Europe,Cyprus,30/3/21,242,45430,256
CYP,Europe,Cyprus,31/3/21,243,45864,256
CYP,Europe,Cyprus,1/4/21,244,46173,260
CYP,Europe,Cyprus,2/4/21,245,46878,261
CYP,Europe,Cyprus,3/4/21,246,47282,261
CYP,Europe,Cyprus,4/4/21,247,47713,261
CYP,Europe,Cyprus,5/4/21,248,48278,262
CYP,Europe,Cyprus,6/4/21,249,48837,264
CYP,Europe,Cyprus,7/4/21,250,49366,266
CYP,Europe,Cyprus,8/4/21,251,49988,268
CYP,Europe,Cyprus,9/4/21,252,50589,268
CYP,Europe,Cyprus,10/4/21,253,51035,272
CYP,Europe,Cyprus,11/4/21,254,51505,272
CYP,Europe,Cyprus,12/4/21,255,52033,273
CYP,Europe,Cyprus,13/4/21,256,52652,274
CYP,Europe,Cyprus,14/4/21,257,53254,277
CYP,Europe,Cyprus,15/4/21,258,53944,283
CYP,Europe,Cyprus,16/4/21,259,54621,284
CYP,Europe,Cyprus,17/4/21,260,55407,288
CYP,Europe,Cyprus,18/4/21,261,56259,291
CYP,Europe,Cyprus,19/4/21,262,57081,294
CYP,Europe,Cyprus,20/4/21,263,58022,295
CYP,Europe,Cyprus,21/4/21,264,58865,295
CYP,Europe,Cyprus,22/4/21,265,59792,296
CYP,Europe,Cyprus,23/4/21,266,60681,297
CYP,Europe,Cyprus,24/4/21,267,61576,298
CYP,Europe,Cyprus,25/4/21,268,62349,298
CYP,Europe,Cyprus,26/4/21,269,62960,301
CYP,Europe,Cyprus,27/4/21,270,63720,303
CYP,Europe,Cyprus,28/4/21,271,64565,306
CYP,Europe,Cyprus,29/4/21,272,65233,308
CYP,Europe,Cyprus,30/4/21,273,65233,308
CYP,Europe,Cyprus,1/5/21,274,65909,312
CYP,Europe,Cyprus,2/5/21,275,66372,313
CYP,Europe,Cyprus,3/5/21,276,66911,321
CYP,Europe,Cyprus,4/5/21,277,67420,326
CYP,Europe,Cyprus,5/5/21,278,67982,327
CYP,Europe,Cyprus,6/5/21,279,68442,328
CYP,Europe,Cyprus,7/5/21,280,68766,332
CYP,Europe,Cyprus,8/5/21,281,69163,334
CYP,Europe,Cyprus,9/5/21,282,69432,336
CYP,Europe,Cyprus,10/5/21,283,69708,337
CYP,Europe,Cyprus,11/5/21,284,70098,339
CYP,Europe,Cyprus,12/5/21,285,70358,341
CYP,Europe,Cyprus,13/5/21,286,70571,342
CYP,Europe,Cyprus,14/5/21,287,70742,346
CYP,Europe,Cyprus,15/5/21,288,70899,346
CYP,Europe,Cyprus,16/5/21,289,71064,346
CYP,Europe,Cyprus,17/5/21,290,71231,347
CYP,Europe,Cyprus,18/5/21,291,71398,348
CYP,Europe,Cyprus,19/5/21,292,71533,348
CYP,Europe,Cyprus,20/5/21,293,71610,350
CYP,Europe,Cyprus,21/5/21,294,71745,352
CYP,Europe,Cyprus,22/5/21,295,71836,353
CYP,Europe,Cyprus,23/5/21,296,71911,354
CYP,Europe,Cyprus,24/5/21,297,72011,356
CYP,Europe,Cyprus,25/5/21,298,72090,357
CYP,Europe,Cyprus,26/5/21,299,72159,357
CYP,Europe,Cyprus,27/5/21,300,72234,357
CYP,Europe,Cyprus,28/5/21,301,72307,360
CYP,Europe,Cyprus,29/5/21,302,72363,360
CYP,Europe,Cyprus,30/5/21,303,72407,360
CYP,Europe,Cyprus,31/5/21,304,72457,360
CYP,Europe,Cyprus,1/6/21,305,72515,360
CYP,Europe,Cyprus,2/6/21,306,72573,361
CYP,Europe,Cyprus,3/6/21,307,72626,362
CYP,Europe,Cyprus,4/6/21,308,72709,363
CYP,Europe,Cyprus,5/6/21,309,72750,363
CYP,Europe,Cyprus,6/6/21,310,72779,363
CYP,Europe,Cyprus,7/6/21,311,72859,364
CYP,Europe,Cyprus,8/6/21,312,72919,365
CYP,Europe,Cyprus,9/6/21,313,72996,367
CYP,Europe,Cyprus,10/6/21,314,73055,371
CYP,Europe,Cyprus,11/6/21,315,73115,372
CYP,Europe,Cyprus,12/6/21,316,73115,372
CYP,Europe,Cyprus,13/6/21,317,73190,373
CYP,Europe,Cyprus,14/6/21,318,73247,374
CYP,Europe,Cyprus,15/6/21,319,73311,374
CYP,Europe,Cyprus,16/6/21,320,73379,374
CYP,Europe,Cyprus,17/6/21,321,73444,374
CYP,Europe,Cyprus,18/6/21,322,73520,374
CYP,Europe,Cyprus,19/6/21,323,73582,374
CYP,Europe,Cyprus,20/6/21,324,73643,374
CYP,Europe,Cyprus,21/6/21,325,73710,374
CYP,Europe,Cyprus,22/6/21,326,73832,374
CYP,Europe,Cyprus,23/6/21,327,73999,374
CYP,Europe,Cyprus,24/6/21,328,74174,374
CYP,Europe,Cyprus,25/6/21,329,74343,374
CYP,Europe,Cyprus,26/6/21,330,74569,374
CYP,Europe,Cyprus,27/6/21,331,74785,374
CYP,Europe,Cyprus,28/6/21,332,75099,374
CYP,Europe,Cyprus,29/6/21,333,75431,374
CYP,Europe,Cyprus,30/6/21,334,75860,374
CYP,Europe,Cyprus,1/7/21,335,76333,374
CYP,Europe,Cyprus,2/7/21,336,76862,374
CYP,Europe,Cyprus,3/7/21,337,77445,374
CYP,Europe,Cyprus,4/7/21,338,78022,379
CYP,Europe,Cyprus,5/7/21,339,78809,380
CYP,Europe,Cyprus,6/7/21,340,79636,380
CYP,Europe,Cyprus,7/7/21,341,80588,380
CYP,Europe,Cyprus,8/7/21,342,81581,380
CYP,Europe,Cyprus,9/7/21,343,82463,380
CYP,Europe,Cyprus,10/7/21,344,83423,380
CYP,Europe,Cyprus,11/7/21,345,84272,380
CYP,Europe,Cyprus,12/7/21,346,85104,380
CYP,Europe,Cyprus,13/7/21,347,86185,382
CYP,Europe,Cyprus,14/7/21,348,87305,383
CYP,Europe,Cyprus,15/7/21,349,88457,383
CYP,Europe,Cyprus,16/7/21,350,89410,384
CYP,Europe,Cyprus,17/7/21,351,90338,384
CYP,Europe,Cyprus,18/7/21,352,91196,385
CYP,Europe,Cyprus,19/7/21,353,92252,390
CYP,Europe,Cyprus,20/7/21,354,93247,391
CYP,Europe,Cyprus,21/7/21,355,94261,394
CYP,Europe,Cyprus,22/7/21,356,95307,398
CYP,Europe,Cyprus,23/7/21,357,96202,398
CYP,Europe,Cyprus,24/7/21,358,96991,399
CYP,Europe,Cyprus,25/7/21,359,97718,401
CYP,Europe,Cyprus,26/7/21,360,98569,404
CYP,Europe,Cyprus,27/7/21,361,99360,410
CYP,Europe,Cyprus,28/7/21,362,100129,412
CYP,Europe,Cyprus,29/7/21,363,100784,416
CYP,Europe,Cyprus,30/7/21,364,101419,419
CYP,Europe,Cyprus,31/7/21,365,101419,419
CYP,Europe,Cyprus,1/8/21,366,102223,422
CYP,Europe,Cyprus,2/8/21,367,102716,426
CYP,Europe,Cyprus,3/8/21,368,103314,429
CYP,Europe,Cyprus,4/8/21,369,103889,430
CYP,Europe,Cyprus,5/8/21,370,104469,433
CYP,Europe,Cyprus,6/8/21,371,104994,437
CYP,Europe,Cyprus,7/8/21,372,105593,438
CYP,Europe,Cyprus,8/8/21,373,105982,441
CYP,Europe,Cyprus,9/8/21,374,106428,444
CYP,Europe,Cyprus,10/8/21,375,107001,447
CYP,Europe,Cyprus,11/8/21,376,107485,452
CYP,Europe,Cyprus,12/8/21,377,107887,454
CYP,Europe,Cyprus,13/8/21,378,108306,455
CYP,Europe,Cyprus,14/8/21,379,108707,456
CYP,Europe,Cyprus,15/8/21,380,108872,456
CYP,Europe,Cyprus,16/8/21,381,109253,461
CYP,Europe,Cyprus,17/8/21,382,109665,464
CYP,Europe,Cyprus,18/8/21,383,110098,467
CYP,Europe,Cyprus,19/8/21,384,110518,470
CYP,Europe,Cyprus,20/8/21,385,110829,475
CYP,Europe,Cyprus,21/8/21,386,111140,477
CYP,Europe,Cyprus,22/8/21,387,111333,483
CYP,Europe,Cyprus,23/8/21,388,111666,484
CYP,Europe,Cyprus,24/8/21,389,112021,486
CYP,Europe,Cyprus,25/8/21,390,112278,486
CYP,Europe,Cyprus,26/8/21,391,112532,491
CYP,Europe,Cyprus,27/8/21,392,112856,496
CYP,Europe,Cyprus,28/8/21,393,113069,497
CYP,Europe,Cyprus,29/8/21,394,113277,499
CYP,Europe,Cyprus,30/8/21,395,113588,501
CYP,Europe,Cyprus,31/8/21,396,113875,503
CZE,Europe,Czechia,1/8/20,1,16699,383
CZE,Europe,Czechia,2/8/20,2,16800,384
CZE,Europe,Czechia,3/8/20,3,17008,386
CZE,Europe,Czechia,4/8/20,4,17286,383
CZE,Europe,Czechia,5/8/20,5,17529,388
CZE,Europe,Czechia,6/8/20,6,17731,390
CZE,Europe,Czechia,7/8/20,7,18060,389
CZE,Europe,Czechia,8/8/20,8,18235,389
CZE,Europe,Czechia,9/8/20,9,18353,390
CZE,Europe,Czechia,10/8/20,10,18494,390
CZE,Europe,Czechia,11/8/20,11,18783,391
CZE,Europe,Czechia,12/8/20,12,19075,391
CZE,Europe,Czechia,13/8/20,13,19401,391
CZE,Europe,Czechia,14/8/20,14,19693,394
CZE,Europe,Czechia,15/8/20,15,19891,395
CZE,Europe,Czechia,16/8/20,16,20012,397
CZE,Europe,Czechia,17/8/20,17,20202,399
CZE,Europe,Czechia,18/8/20,18,20483,401
